GF1>+ - Capture,,,,,,,,,,,GF1>Kir2.1 - Capture,,,,,,,,,,,,,,,,,,,,,,,,,,,GF1>+ - Escape,,,,,,,,,,,,,,,GF1>Kir2.1 - Escape,,,,,,,,,,,
Time (ms),Accel (m/s^2),Time (ms),Accel (m/s^2),Time (ms),Accel (m/s^2),Time (ms),Accel (m/s^2),Time (ms),Accel (m/s^2),,Time (ms),Accel (m/s^2),Time (ms),Accel (m/s^2),Time (ms),Accel (m/s^2),Time (ms),Accel (m/s^2),Time (ms),Accel (m/s^2),Time (ms),Accel (m/s^2),Time (ms),Accel (m/s^2),Time (ms),Accel (m/s^2),Time (ms),Accel (m/s^2),Time (ms),Accel (m/s^2),Time (ms),Accel (m/s^2),Time (ms),Accel (m/s^2),Time (ms),Accel (m/s^2),,Time (ms),Accel (m/s^2),Time (ms),Accel (m/s^2),Time (ms),Accel (m/s^2),Time (ms),Accel (m/s^2),Time (ms),Accel (m/s^2),Time (ms),Accel (m/s^2),Time (ms),Accel (m/s^2),,Time (ms),Accel (m/s^2),Time (ms),Accel (m/s^2),Time (ms),Accel (m/s^2),Time (ms),Accel (m/s^2),Time (ms),Accel (m/s^2),Time (ms),Accel (m/s^2)
-106,-1.523843184,,,,,,,,,,,,,,-34,-0.63011848,,,,,,,,,,,,,,,-16,-1.103679746,,,,,,,,,,-19,-2.889000489,,,,,-25,-3.17756844,,,,-60,1.708011764,,,,,-7,-3.726488393,-176,1.009499556,-1,-3.693211014
-105,-1.540115094,,,,,,,,,,,,,,-33,-0.713007825,,,,,,,,,,,,,,,-15,-1.149815958,,,,,,,,,,-18,-2.941551527,,,,,-24,-3.341161029,,,,-59,1.73210856,,,,,-6,-4.033809979,-175,0.978174138,0,-3.729589937
-104,-1.550276621,,,,,,,,,,,,,,-32,-0.797180584,,,,,,,,,,,,,,,-14,-1.196098177,,,,,,,,,,-17,-2.990150092,,,,,-23,-3.499323573,,,,-58,1.755078288,,,,,-5,-4.337252447,-174,0.948688253,,
-103,-1.553989764,,,,,,,,,,,,,,-31,-0.882589838,,,,,,,,,,,,,,,-13,-1.242389547,,,,,,,,,,-16,-3.034645488,,,,,-22,-3.652108336,,,,-57,1.775996334,,,,,-4,-4.635142948,-173,0.92062057,,
-102,-1.551174086,,,,,,,,,,,,,,-30,-0.969589754,,,,,,,,,,,,,,,-12,-1.28850365,,,,,,,,,,-15,-3.074998664,,,,,-21,-3.79949669,,,,-56,1.794256692,,,,,-3,-4.925823262,-172,0.893539157,,
-101,-1.542030996,,,,,,,,,,,,,,-29,-1.058550454,,,,,,,,,,,,,,,-11,-1.334160121,,,,,,,,,,-14,-3.111106806,,,,,-20,-3.941227963,,,,-55,1.809871094,,,,,-2,-5.207720182,-171,0.866927589,,
-100,-1.526939321,,,,,,,,,,,,,,-28,-1.149537545,,,,,,,,,,,,,,,-10,-1.378891889,,,,,,,,,,-13,-3.142548244,,,,,-19,-4.076742188,,,,-54,1.823318332,,,,,-1,-5.479288458,-170,0.840230657,,
-99,-1.506166265,,,,,,,,,,,,,,-27,-1.242342477,,,,,,,,,,,,,,,-9,-1.422025524,,,,,,,,,,-12,-3.168443843,,,,,-18,-4.205191142,,,,-53,1.835102094,,,,,0,-5.738867054,-169,0.81301967,,
-98,-1.479599405,,,,,,,,,,,,,,-26,-1.336789013,,,,,,,,,,,,,,,-8,-1.462781507,,,,,,,,,,-11,-3.187613746,,,,,-17,-4.325424656,,,,-52,1.845305902,,,,,,,-168,0.785074719,,
-97,-1.446777252,,,,,,,,,,,,,,-25,-1.432979566,,,,,,,,,,,,,,,-7,-1.50044653,,,,,,,,,,-10,-3.198940928,,,,,-16,-4.435923915,,,,-51,1.85342323,,,,,,,-167,0.756302288,,
-96,-1.407203843,,,,,,,,,,,,,,-24,-1.531225345,,,,,,,,,,,,,,,-6,-1.534499667,,,,,,,,,,-9,-3.201619205,,,,,-15,-4.534792684,,,,-50,1.858568544,,,,,,,-166,0.726591362,,
-95,-1.360627146,,,,,,,,,,,,,,-23,-1.631694985,,,,,,,,,,,,,,,-5,-1.564598705,,,,,,,,,,-8,-3.195066031,,,,,-14,-4.619927168,,,,-49,1.859861776,,,,,,,-165,0.695775317,,
-94,-1.307020531,,,,,,,,,,,,,,-22,-1.734084997,,,,,,,,,,,,,,,-4,-1.590482317,,,,,,,,,,-7,-3.178629341,,,,,-13,-4.689340136,,,,-48,1.856664202,,,,,,,-164,0.663774531,,
-93,-1.246344893,,,,,,,,,,,,,,-21,-1.837639673,,,,,,,,,,,,,,,-3,-1.611923801,,,,,,,,,,-6,-3.151412144,,,,,-12,-4.741484851,,,,-47,1.848555401,,,,,,,-163,0.630791411,,
-92,-1.178385886,,,,,,,,,,,,,,-20,-1.94154426,,,,,,,,,,,,,,,-2,-1.628759962,,,,,,,,,,-5,-3.11237867,,,,,-11,-4.775397122,,,,-46,1.835153882,,,,,,,-162,0.597347177,,
-91,-1.102849252,,,,,,,,,,,,,,-19,-2.045397584,,,,,,,,,,,,,,,-1,-1.640915587,,,,,,,,,,-4,-3.060620586,,,,,-10,-4.790580798,,,,-45,1.815936743,,,,,,,-161,0.564109477,,
-90,-1.019620738,,,,,,,,,,,,,,-18,-2.149464833,,,,,,,,,,,,,,,0,-1.648391955,,,,,,,,,,-3,-2.995564659,,,,,-9,-4.786758178,,,,-44,1.790260547,,,,,,,-160,0.531605264,,
-89,-0.928975091,,,,,,,,,,,,,,-17,-2.254621497,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2.9169805,,,,,-8,-4.763693834,,,,-43,1.75768714,,,,,,,-159,0.499959735,,
-88,-0.831606414,,,,,,,,,,,,,,-16,-2.362070725,,,,,,,,,,,,,,,,,,,,,,,,,,-1,-2.824752315,,,,,-7,-4.721181555,,,,-42,1.718374451,,,,,,,-158,0.468880986,,
-87,-0.728490674,,,,,,,,,,,,,,-15,-2.472970817,,,,,,,,,,,,,,,,,,,,,,,,,,0,-2.718540476,,,,,-6,-4.659138722,,,,-41,1.673145736,,,,,,,-157,0.438008206,,
-86,-0.620686393,,,,,,,,,,,,,,-14,-2.588142158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5,-4.577726195,,,,-40,1.623119716,,,,,,,-156,0.407392857,,
-85,-0.509142916,,,,,,,,,,,,,,-13,-2.707995562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4,-4.477413471,,,,-39,1.569148415,,,,,,,-155,0.37772395,,
-84,-0.394519589,,,,,,,,,,,,,,-12,-2.832628131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3,-4.358927602,,,,-38,1.511441731,,,,,,,-154,0.350118832,,
-83,-0.277088376,,,,,,,,,,,,,,-11,-2.961856199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-4.223144167,,,,-37,1.449612139,,,,,,,-153,0.325616084,,
-82,-0.156826716,,,,,,,,,,,,,,-10,-3.095042744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,-4.071052146,,,,-36,1.383091128,,,,,,,-152,0.304728274,,
-81,-0.033679595,,,,,,,,,,,,,,-9,-3.230829635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-3.90382467,,,,-35,1.311598192,,,,,,,-151,0.287415349,,
-80,0.09216809,,,,,,,,,,,,,,-8,-3.367024252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-34,1.235317781,,,,,,,-150,0.273464428,,
-79,0.220167744,,,,,,,,,,,,,,-7,-3.500806577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-33,1.154720709,,,,,,,-149,0.262837245,,
-78,0.349468561,,,,,,,,,,,,,,-6,-3.629149064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-32,1.07021019,,,,,,,-148,0.255659484,,
-77,0.479104714,,,,,,,,,,,,,,-5,-3.749094254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-31,0.981789683,,,,,,,-147,0.25195063,,
-76,0.608232031,,,,,,,,,,,,,,-4,-3.85767558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-30,0.888921074,,,,,,,-146,0.251386159,,
-75,0.736325473,,,,,,,,,,,,,,-3,-3.951661951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-29,0.790707523,,,,,,,-145,0.253320517,,
-74,0.863238172,,,,,,,,,,,,,,-2,-4.027421052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-28,0.686333615,,,,,,,-144,0.257073958,,
-73,0.989072186,,,,,,,,,,,,,,-1,-4.080963902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-27,0.575459112,,,,,,,-143,0.262227995,,
-72,1.113929448,,,,,,,,,,,,,,0,-4.108089251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-26,0.458292024,,,,,,,-142,0.26865095,,
-71,1.237727982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25,0.335319906,,,,,,,-141,0.276252722,,
-70,1.360234742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24,0.206877469,,,,,,,-140,0.284742481,,
-69,1.481257161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23,0.07278138,,,,,,,-139,0.293645823,,
-68,1.600767416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22,-0.067738586,,,,,,,-138,0.302608331,,
-67,1.718799299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21,-0.215709362,,,,,,,-137,0.311750796,,
-66,1.835194268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20,-0.371871983,,,,,,,-136,0.321723796,,
-65,1.949405986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19,-0.536309419,,,,,,,-135,0.333331313,,
-64,2.060494582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18,-0.708500623,,,,,,,-134,0.346987165,,
-63,2.167333907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17,-0.887698546,,,,,,,-133,0.362424872,,
-62,2.268940107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16,-1.073330996,,,,,,,-132,0.37890116,,
-61,2.364710132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15,-1.265191733,,,,,,,-131,0.395769782,,
-60,2.454444528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14,-1.463315243,,,,,,,-130,0.412981679,,
-59,2.538253174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13,-1.667658002,,,,,,,-129,0.431118596,,
-58,2.61646419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12,-1.877917979,,,,,,,-128,0.450990208,,
-57,2.689487501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11,-2.093641193,,,,,,,-127,0.473136482,,
-56,2.757578057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10,-2.314373723,,,,,,,-126,0.497525784,,
-55,2.820582087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9,-2.539590871,,,,,,,-125,0.523558045,,
-54,2.877795681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8,-2.768484326,,,,,,,-124,0.550325719,,
-53,2.928087698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7,-2.999853986,,,,,,,-123,0.576937913,,
-52,2.970334694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6,-3.232210678,,,,,,,-122,0.602723651,,
-51,3.003865844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5,-3.464028664,,,,,,,-121,0.627282232,,
-50,3.028531582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4,-3.693940121,,,,,,,-120,0.650377386,,
-49,3.044448223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3,-3.920675347,,,,,,,-119,0.671690353,,
-48,3.051773094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-4.142836823,,,,,,,-118,0.690639186,,
-47,3.050625274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,-4.358785756,,,,,,,-117,0.706493992,,
-46,3.041029224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-4.566714337,,,,,,,-116,0.718699435,,
-45,3.022866037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-115,0.727114425,,
-44,2.995885957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-114,0.732020679,,
-43,2.959776254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-113,0.733946978,,
-42,2.914304506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-112,0.733438233,,
-41,2.85947998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-111,0.730894433,,
-40,2.795502259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110,0.726523876,,
-39,2.722439032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-109,0.72039312,,
-38,2.639968189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108,0.712582154,,
-37,2.547459984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-107,0.703417445,,
-36,2.444256982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-106,0.69360135,,
-35,2.329945614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-105,0.684032118,,
-34,2.204534473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-104,0.675365736,,
-33,2.068388849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-103,0.667672238,,
-32,1.921962836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-102,0.660489048,,
-31,1.76567511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-101,0.653179663,,
-30,1.600012902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-100,0.645255484,,
-29,1.425536435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99,0.636470644,,
-28,1.242623952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-98,0.626759989,,
-27,1.051204562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-97,0.616137572,,
-26,0.850779666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-96,0.60459145,,
-25,0.640835281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-95,0.592005564,,
-24,0.421420026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-94,0.578193804,,
-23,0.193349179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-93,0.563093192,,
-22,-0.042181546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-92,0.546984956,,
-21,-0.284092656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-91,0.530495804,,
-20,-0.531586713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-90,0.514289437,,
-19,-0.784108037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-89,0.498682905,,
-18,-1.041337415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-88,0.483562143,,
-17,-1.303202449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-87,0.468722915,,
-16,-1.569763672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-86,0.454327898,,
-15,-1.840921286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-85,0.441016197,,
-14,-2.116111036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-84,0.42955838,,
-13,-2.394308822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-83,0.420381853,,
-12,-2.674384262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-82,0.413321774,,
-11,-2.955383179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-81,0.407733479,,
-10,-3.236324188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-80,0.402870502,,
-9,-3.515589734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-79,0.398253015,,
-8,-3.790495138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-78,0.393783908,,
-7,-4.057564249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-77,0.389602089,,
-6,-4.313310176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-76,0.385832878,,
-5,-4.554809616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-75,0.382403547,,
-4,-4.779679627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-74,0.379033267,,
-3,-4.985618597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-73,0.37538975,,
-2,-5.169966061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-72,0.371262646,,
-1,-5.329777557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-71,0.366606048,,
0,-5.46251138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-70,0.361453912,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-69,0.355830838,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-68,0.349768814,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-67,0.343407005,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-66,0.337039656,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-65,0.331060028,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-64,0.325887996,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-63,0.321921913,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-62,0.319441325,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-61,0.318424709,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-60,0.318359759,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-59,0.318187136,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-58,0.316511695,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-57,0.312059417,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-56,0.304083468,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-55,0.292373955,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-54,0.27688629,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-53,0.25736267,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-52,0.233257648,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-51,0.203963574,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-50,0.16911972,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-49,0.128749717,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-48,0.083124819,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-47,0.032519334,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-46,-0.022916383,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-45,-0.083118844,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-44,-0.147993518,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-43,-0.217306706,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-42,-0.290649916,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-41,-0.367531913,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-40,-0.447602046,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-39,-0.530858345,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-38,-0.617645338,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-37,-0.708429779,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-36,-0.803544524,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-35,-0.903113738,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-34,-1.007223647,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-33,-1.116158981,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-32,-1.230381595,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-31,-1.350151173,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-30,-1.475124195,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-29,-1.604346304,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-28,-1.736668653,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-27,-1.871245462,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-26,-2.00772283,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25,-2.146010363,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24,-2.28591873,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23,-2.427032458,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22,-2.568836605,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21,-2.710804438,,
