GF1>+ - Capture,,,,,,,,,,,GF1>Kir2.1 - Capture,,,,,,,,,,,,,,,,,,,,,,,,,,,GF1>+ - Escape,,,,,,,,,,,,,,,GF1>Kir2.1 - Escape,,,,,,,,,,,
Time (ms),Speed (m/s),Time (ms),Speed (m/s),Time (ms),Speed (m/s),Time (ms),Speed (m/s),Time (ms),Speed (m/s),,Time (ms),Speed (m/s),Time (ms),Speed (m/s),Time (ms),Speed (m/s),Time (ms),Speed (m/s),Time (ms),Speed (m/s),Time (ms),Speed (m/s),Time (ms),Speed (m/s),Time (ms),Speed (m/s),Time (ms),Speed (m/s),Time (ms),Speed (m/s),Time (ms),Speed (m/s),Time (ms),Speed (m/s),Time (ms),Speed (m/s),,Time (ms),Speed (m/s),Time (ms),Speed (m/s),Time (ms),Speed (m/s),Time (ms),Speed (m/s),Time (ms),Speed (m/s),Time (ms),Speed (m/s),Time (ms),Speed (m/s),,Time (ms),Speed (m/s),Time (ms),Speed (m/s),Time (ms),Speed (m/s),Time (ms),Speed (m/s),Time (ms),Speed (m/s),Time (ms),Speed (m/s)
-101,0.098671142,,,-12,0.226244797,-73,0.142272435,-3,0.1888768,,,,,,-29,0.106336964,,,,,,,,,,,,,,,-11,0.052921411,,,,,,,,,,-14,0.062551819,,,,,-20,0.123867806,,,,-55,0.134187563,,,,,-2,0.217914806,-171,0.195771902,,
-100,0.097136049,,,-11,0.220248081,-72,0.144842914,-2,0.180102432,,,,,,-28,0.10523302,,,,,,,,,,,,,,,-10,0.05156469,,,,,,,,,,-13,0.059424367,,,,,-19,0.119858097,,,,-54,0.136004419,,,,,-1,0.212570267,-170,0.196625407,,
-99,0.095618836,,,-10,0.21381741,-71,0.14742723,-1,0.171281693,,,,,,-27,0.104037293,,,,,,,,,,,,,,,-9,0.050164059,,,,,,,,,,-12,0.056268292,,,,,-18,0.115716312,,,,-53,0.137834017,,,,,0,0.206959914,-169,0.19745199,,
-98,0.094125355,,,-9,0.206963356,-70,0.150017862,0,0.162458143,,,,,,-26,0.102747979,,,,,,,,,,,,,,,-8,0.048721501,,,,,,,,,,-11,0.05308974,,,,,-17,0.111450062,,,,-52,0.139674608,,,,,,,-168,0.198251074,,
-97,0.092661673,,,-8,0.199700855,-69,0.152606688,,,,,,,,-25,0.101363259,,,,,,,,,,,,,,,-7,0.047239701,,,,,,,,,,-10,0.049895902,,,,,-16,0.107068344,,,,-51,0.141524275,,,,,,,-167,0.199021846,,
-96,0.091234223,,,-7,0.192048912,-68,0.155185562,,,,,,,,-24,0.09988118,,,,,,,,,,,,,,,-6,0.045721976,,,,,,,,,,-9,0.046694912,,,,,-15,0.102581906,,,,-50,0.143380509,,,,,,,-166,0.199763348,,
-95,0.089849777,,,-6,0.184029983,-67,0.157746706,,,,,,,,-23,0.098299676,,,,,,,,,,,,,,,-5,0.044172123,,,,,,,,,,-8,0.043495697,,,,,-14,0.09800347,,,,-49,0.145239978,,,,,,,-165,0.200474521,,
-94,0.088515324,,,-5,0.175669603,-66,0.160282831,,,,,,,,-22,0.096616807,,,,,,,,,,,,,,,-4,0.042594263,,,,,,,,,,-7,0.040307904,,,,,-13,0.093347732,,,,-48,0.147098572,,,,,,,-164,0.201154242,,
-93,0.087237993,,,-4,0.166996778,-65,0.162787107,,,,,,,,-21,0.094831111,,,,,,,,,,,,,,,-3,0.040992733,,,,,,,,,,-6,0.037141955,,,,,-12,0.088631116,,,,-47,0.14895161,,,,,,,-163,0.201801481,,
-92,0.086025057,,,-3,0.158045173,-64,0.165253213,,,,,,,,-20,0.092941809,,,,,,,,,,,,,,,-2,0.039372052,,,,,,,,,,-5,0.03400916,,,,,-11,0.083871327,,,,-46,0.150793957,,,,,,,-162,0.202415558,,
-91,0.084883967,,,-2,0.148854545,-63,0.167675515,,,,,,,,-19,0.090948662,,,,,,,,,,,,,,,-1,0.037736863,,,,,,,,,,-4,0.030921732,,,,,-10,0.079086865,,,,-45,0.152619973,,,,,,,-161,0.202996364,,
-90,0.083822312,,,-1,0.139471545,-62,0.17004931,,,,,,,,-18,0.088851517,,,,,,,,,,,,,,,0,0.036091854,,,,,,,,,,-3,0.027892615,,,,,-9,0.074296657,,,,-44,0.154423432,,,,,,,-160,0.203544338,,
-89,0.082847596,,,0,0.129949339,-61,0.17237096,,,,,,,,-17,0.086649691,,,,,,,,,,,,,,,,,,,,,,,,,,-2,0.024935182,,,,,-8,0.069519887,,,,-43,0.156197661,,,,,,,-159,0.204060177,,
-88,0.081966875,,,,,-60,0.174637773,,,,,,,,-16,0.084341502,,,,,,,,,,,,,,,,,,,,,,,,,,-1,0.022063014,,,,,-7,0.06477594,,,,-42,0.157935967,,,,,,,-158,0.204544488,,
-87,0.081186392,,,,,-59,0.17684757,,,,,,,,-15,0.081924111,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.01928996,,,,,-6,0.060084315,,,,-41,0.159632161,,,,,,,-157,0.204997658,,
-86,0.080511362,,,,,-58,0.178998117,,,,,,,,-14,0.079393705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5,0.055464449,,,,-40,0.161280891,,,,,,,-156,0.205420044,,
-85,0.079945997,,,,,-57,0.18108663,,,,,,,,-13,0.076745826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4,0.050935464,,,,-39,0.162877646,,,,,,,-155,0.205812395,,
-84,0.079493749,,,,,-56,0.183109429,,,,,,,,-12,0.07397568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3,0.046515908,,,,-38,0.164418441,,,,,,,-154,0.206176253,,
-83,0.079157626,,,,,-55,0.185061709,,,,,,,,-11,0.071078462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,0.042223564,,,,-37,0.165899312,,,,,,,-153,0.2065141,,
-82,0.078940482,,,,,-54,0.18693745,,,,,,,,-10,0.068049845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,0.038075282,,,,-36,0.167315916,,,,,,,-152,0.206829153,,
-81,0.078845146,,,,,-53,0.188729596,,,,,,,,-9,0.064886612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.034086789,,,,-35,0.168663509,,,,,,,-151,0.207124958,,
-80,0.078874347,,,,,-52,0.190430479,,,,,,,,-8,0.06158735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-34,0.169937295,,,,,,,-150,0.207405059,,
-79,0.079030463,,,,,-51,0.192032353,,,,,,,,-7,0.058153038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-33,0.171132768,,,,,,,-149,0.207672926,,
-78,0.079315208,,,,,-50,0.193527888,,,,,,,,-6,0.054587458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-32,0.172245789,,,,,,,-148,0.207932007,,
-77,0.079729401,,,,,-49,0.194910507,,,,,,,,-5,0.050897402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-31,0.173272353,,,,,,,-147,0.208185708,,
-76,0.080272967,,,,,-48,0.196174475,,,,,,,,-4,0.047092741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-30,0.174208179,,,,,,,-146,0.208437229,,
-75,0.080945173,,,,,-47,0.197314715,,,,,,,,-3,0.043186517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-29,0.175048342,,,,,,,-145,0.208689345,,
-74,0.081744969,,,,,-46,0.198326505,,,,,,,,-2,0.03919518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-28,0.175787154,,,,,,,-144,0.208944279,,
-73,0.082671244,,,,,-45,0.199205209,,,,,,,,-1,0.035138959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-27,0.17641839,,,,,,,-143,0.209203742,,
-72,0.083722912,,,,,-44,0.199946105,,,,,,,,0,0.031042212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-26,0.176935742,,,,,,,-142,0.209469107,,
-71,0.084898868,,,,,-43,0.200544334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25,0.177333176,,,,,,,-141,0.209741545,,
-70,0.086197917,,,,,-42,0.200994994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24,0.177604991,,,,,,,-140,0.210021988,,
-69,0.087618743,,,,,-41,0.201293329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23,0.177745515,,,,,,,-139,0.210311017,,
-68,0.089159931,,,,,-40,0.201434847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22,0.177748609,,,,,,,-138,0.210608896,,
-67,0.090820002,,,,,-39,0.201415239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21,0.177607313,,,,,,,-137,0.210915867,,
-66,0.092597349,,,,,-38,0.201230147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20,0.177313893,,,,,,,-136,0.211232553,,
-65,0.09449,,,,,-37,0.200874929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19,0.176860252,,,,,,,-135,0.211560183,,
-64,0.096495267,,,,,-36,0.200344513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18,0.176238445,,,,,,,-134,0.21190046,,
-63,0.098609455,,,,,-35,0.199633483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17,0.175441028,,,,,,,-133,0.212255135,,
-62,0.100827849,,,,,-34,0.198736404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16,0.174461166,,,,,,,-132,0.212625571,,
-61,0.10314497,,,,,-33,0.197648236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15,0.173292452,,,,,,,-131,0.213012588,,
-60,0.105554916,,,,,-32,0.196364664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14,0.171928645,,,,,,,-130,0.213416716,,
-59,0.108051689,,,,,-31,0.194882364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13,0.170363561,,,,,,,-129,0.213838677,,
-58,0.110629514,,,,,-30,0.193199192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12,0.168591181,,,,,,,-128,0.214279774,,
-57,0.113283034,,,,,-29,0.191314231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11,0.1666058,,,,,,,-127,0.214741924,,
-56,0.116007221,,,,,-28,0.189227631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10,0.164402103,,,,,,,-126,0.215227309,,
-55,0.118797013,,,,,-27,0.186940255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9,0.16197528,,,,,,,-125,0.21573784,,
-54,0.121646843,,,,,-26,0.184453212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8,0.159321294,,,,,,,-124,0.216274719,,
-53,0.124550289,,,,,-25,0.181767402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7,0.156437167,,,,,,,-123,0.216838284,,
-52,0.127499951,,,,,-24,0.17888325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6,0.153321187,,,,,,,-122,0.217428101,,
-51,0.130487586,,,,,-23,0.175800811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5,0.149973021,,,,,,,-121,0.218043191,,
-50,0.133504447,,,,,-22,0.172520238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4,0.146393786,,,,,,,-120,0.218682219,,
-49,0.13654166,,,,,-21,0.169042364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3,0.142586036,,,,,,,-119,0.219343508,,
-48,0.139590493,,,,,-20,0.165369175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,0.138553717,,,,,,,-118,0.220024891,,
-47,0.142642429,,,,,-19,0.161504117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,0.134302231,,,,,,,-117,0.220723585,,
-46,0.145689039,,,,,-18,0.157452342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.129838623,,,,,,,-116,0.221436263,,
-45,0.14872178,,,,,-17,0.153221057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-115,0.222159297,,
-44,0.151731896,,,,,-16,0.148820043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-114,0.222889078,,
-43,0.15471041,,,,,-15,0.144262101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-113,0.223622317,,
-42,0.157648142,,,,,-14,0.13956315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-112,0.224356248,,
-41,0.160535807,,,,,-13,0.134741802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-111,0.225088631,,
-40,0.163364171,,,,,-12,0.129818481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110,0.225817526,,
-39,0.16612407,,,,,-11,0.124814363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-109,0.226541085,,
-38,0.168806172,,,,,-10,0.11975051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108,0.227257555,,
-37,0.171400694,,,,,-9,0.114647459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-107,0.227965496,,
-36,0.173897282,,,,,-8,0.109525144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-106,0.228664037,,
-35,0.176285109,,,,,-7,0.104402816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-105,0.229353025,,
-34,0.178553143,,,,,-6,0.09929876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-104,0.230032935,,
-33,0.180690455,,,,,-5,0.094229888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-103,0.230704568,,
-32,0.182686463,,,,,-4,0.089211417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-102,0.231368636,,
-31,0.184531059,,,,,-3,0.084256747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-101,0.232025413,,
-30,0.186214682,,,,,-2,0.079377596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-100,0.232674609,,
-29,0.187728312,,,,,-1,0.074584295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99,0.233315495,,
-28,0.189063312,,,,,0,0.069886152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-98,0.233947158,,
-27,0.190211073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-97,0.234568683,,
-26,0.191162699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-96,0.235179158,,
-25,0.191908956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-95,0.235777546,,
-24,0.19244054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-94,0.236362641,,
-23,0.192748532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-93,0.236933201,,
-22,0.192824812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-92,0.237488193,,
-21,0.192662303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-91,0.238027011,,
-20,0.192254987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-90,0.238549554,,
-19,0.191597644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-89,0.239056116,,
-18,0.190685432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-88,0.23954714,,
-17,0.189513573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-87,0.240023059,,
-16,0.188077301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-86,0.240484387,,
-15,0.186372048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-85,0.240932,,
-14,0.184393666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-84,0.241367353,,
-13,0.182138657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-83,0.2417924,,
-12,0.179604409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-82,0.24220924,,
-11,0.176789344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-81,0.242619643,,
-10,0.173692986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-80,0.243024764,,
-9,0.170316313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-79,0.243425168,,
-8,0.166662528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-78,0.243821108,,
-7,0.1627378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-77,0.244212814,,
-6,0.15855157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-76,0.244600594,,
-5,0.154116393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-75,0.244984756,,
-4,0.149447613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-74,0.245365463,,
-3,0.144563159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-73,0.245742634,,
-2,0.139483553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-72,0.246115939,,
-1,0.134231985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-71,0.246484894,,
0,0.12883419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-70,0.246848957,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-69,0.247207602,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-68,0.247560359,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-67,0.24790689,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-66,0.248247073,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-65,0.248581094,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-64,0.24890954,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-63,0.249233446,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-62,0.249554211,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-61,0.249873317,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-60,0.2501919,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-59,0.250510295,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-58,0.250827675,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-57,0.251141973,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-56,0.251450165,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-55,0.251748697,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-54,0.252033763,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-53,0.252301323,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-52,0.252546976,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-51,0.252765863,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-50,0.252952714,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-49,0.253102041,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-48,0.25320842,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-47,0.253266679,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-46,0.253271884,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-45,0.253219224,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-44,0.253103981,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-43,0.252921628,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-42,0.252667981,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-41,0.252339292,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-40,0.251932168,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-39,0.251443344,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-38,0.250869412,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-37,0.250206645,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-36,0.249450965,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-35,0.248598037,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-34,0.247643328,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-33,0.246582037,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-32,0.245409019,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-31,0.244118895,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-30,0.242706434,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-29,0.241167023,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-28,0.239496938,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-27,0.237693336,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-26,0.235754034,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25,0.233677225,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24,0.231461306,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23,0.229104897,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22,0.226606989,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21,0.223967112,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20,0.221185472,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19,0.21826296,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18,0.215201027,,
