GF1>+ - Capture,,,,,,,,,,,GF1>Kir2.1 - Capture,,,,,,,,,,,,,,,,,,,,,,,,,,,GF1>+ - Escape,,,,,,,,,,,,,,,GF1>Kir2.1 - Escape,,,,,,,,,,,
Time (ms),Elevation Angle,Time (ms),Elevation Angle,Time (ms),Elevation Angle,Time (ms),Elevation Angle,Time (ms),Elevation Angle,,Time (ms),Elevation Angle,Time (ms),Elevation Angle,Time (ms),Elevation Angle,Time (ms),Elevation Angle,Time (ms),Elevation Angle,Time (ms),Elevation Angle,Time (ms),Elevation Angle,Time (ms),Elevation Angle,Time (ms),Elevation Angle,Time (ms),Elevation Angle,Time (ms),Elevation Angle,Time (ms),Elevation Angle,Time (ms),Elevation Angle,,Time (ms),Elevation Angle,Time (ms),Elevation Angle,Time (ms),Elevation Angle,Time (ms),Elevation Angle,Time (ms),Elevation Angle,Time (ms),Elevation Angle,Time (ms),Elevation Angle,,Time (ms),Elevation Angle,Time (ms),Elevation Angle,Time (ms),Elevation Angle,Time (ms),Elevation Angle,Time (ms),Elevation Angle,Time (ms),Elevation Angle
-118,-2.492882646,,,-29,-8.352883493,-90,-7.833196294,-20,7.948839633,,,,,,-46,0.398094291,-10,6.951681807,-5,-31.33116512,,,,,,,,,,,-28,19.79149929,,,,,,,,,,-31,-7.475538929,,,,,-37,22.23120616,,,,-72,-13.74980737,,,,,-19,-17.72686047,-188,-0.546686212,-13,11.71016692
-117,-2.47437122,,,-28,-8.382670685,-89,-7.7900366,-19,7.888764212,,,,,,-45,0.688713535,-9,6.692003298,-4,-32.10337739,,,,,,,,,,,-27,20.05200465,,,,,,,,,,-30,-7.368459012,,,,,-36,22.48873084,,,,-71,-13.66965218,,,,,-18,-18.22144947,-187,-0.50336311,-12,11.82971795
-116,-2.454494618,,,-27,-8.41243744,-88,-7.745503568,-18,7.819407758,,,,,,-44,0.981264053,-8,6.418384337,-3,-32.8737183,,,,,,,,,,,-26,20.30476997,,,,,,,,,,-29,-7.260318273,,,,,-35,22.73698559,,,,-70,-13.58810952,,,,,-17,-18.76163217,-186,-0.458943389,-11,11.9939142
-115,-2.433205158,,,-26,-8.442221622,-87,-7.699511127,-17,7.740051671,,,,,,-43,1.275883916,-7,6.133385269,-2,-33.63478328,,,,,,,,,,,-25,20.54882683,,,,,,,,,,-28,-7.151429826,,,,,-34,22.97522043,,,,-69,-13.50513715,,,,,-16,-19.35212235,-185,-0.413480863,-10,12.20783249
-114,-2.410451436,,,-25,-8.472051325,-86,-7.651970848,-16,7.649921443,,,,,,-42,1.572695273,-6,5.839846364,-1,-34.37899204,,,,,,,,,,,-24,20.7832359,,,,,,,,,,-27,-7.042116813,,,,,-33,23.20269017,,,,-68,-13.42069125,,,,,-15,-19.99810705,-184,-0.367034492,-9,12.47694893
-113,-2.38617163,,,-24,-8.50194496,-85,-7.602792171,-15,7.548198699,,,,,,-41,1.871790816,-5,5.540841303,0,-35.09876038,,,,,,,,,,,-23,21.00708197,,,,,,,,,,-26,-6.932710712,,,,,-32,23.41866179,,,,-67,-13.33472492,,,,,-14,-20.70528735,-183,-0.31966898,-8,12.80712998
-112,-2.360290157,,,-23,-8.531912329,-84,-7.551882859,-14,7.434038322,,,,,,-40,2.173222017,-4,5.239593588,,,,,,,,,,,,,-22,21.21946852,,,,,,,,,,-25,-6.823550295,,,,,-31,23.62242215,,,,-66,-13.24718667,,,,,-13,-21.47993181,-182,-0.271455126,-7,13.20461371
-111,-2.33271789,,,-22,-8.561957201,-83,-7.499149885,-13,7.306582551,,,,,,-39,2.476996865,-3,4.93937757,,,,,,,,,,,,,-21,21.41951523,,,,,,,,,,-24,-6.714980037,,,,,-30,23.81328642,,,,-65,-13.1580204,,,,,-12,-22.32892169,-181,-0.222469938,-6,13.67597719
-110,-2.303353394,,,-21,-8.59208295,-82,-7.444500525,-12,7.164974155,,,,,,-38,2.783088795,-2,4.64343671,,,,,,,,,,,,,-20,21.60635671,,,,,,,,,,-23,-6.607345033,,,,,-29,23.99060652,,,,-64,-13.06716779,,,,,-11,-23.25977703,-180,-0.172796935,-5,14.2280742
-109,-2.272083506,,,-20,-8.622299407,-81,-7.38784359,-11,7.008367799,,,,,,-37,3.091446846,-1,4.354911157,,,,,,,,,,,,,-19,21.77914539,,,,,,,,,,-22,-6.500983704,,,,,-28,24.15377797,,,,-63,-12.97457292,,,,,-10,-24.28066993,-179,-0.122526257,-4,14.86792745
-108,-2.23878286,,,-19,-8.652626206,-80,-7.329090634,-10,6.835939784,,,,,,-36,3.402000957,0,4.076756933,,,,,,,,,,,,,-18,21.93707081,,,,,,,,,,-21,-6.396223398,,,,,-27,24.30224574,,,,-62,-12.88018768,,,,,-9,-25.40042954,-178,-0.071754346,-3,15.60256875
-107,-2.203314482,,,-18,-8.683092033,-79,-7.268157197,-9,6.646901222,,,,,,-35,3.714668883,,,,,,,,,,,,,,,-17,22.07940111,,,,,,,,,,-20,-6.293379327,,,,,-26,24.43551006,,,,-61,-12.78397398,,,,,-8,-26.62852878,-177,-0.020584015,-2,16.43880858
-106,-2.165533936,,,-17,-8.713733451,-78,-7.204964922,-8,6.440517018,,,,,,-34,4.029365912,,,,,,,,,,,,,,,-16,22.20553132,,,,,,,,,,-19,-6.19275306,,,,,-25,24.55313296,,,,-60,-12.68590124,,,,,-7,-27.97503015,-176,0.030874964,-1,17.38291953
-105,-2.125295248,,,-16,-8.744593182,-77,-7.139444675,-7,6.216123137,,,,,,-33,4.346005814,,,,,,,,,,,,,,,-15,22.31501801,,,,,,,,,,-18,-6.094630282,,,,,-24,24.65474652,,,,-59,-12.58594289,,,,,-6,-29.45046736,-175,0.082505718,0,18.44024465
-104,-2.082454954,,,-15,-8.775715115,-76,-7.071539206,-6,5.973136443,,,,,,-32,4.664488323,,,,,,,,,,,,,,,-14,22.40759655,,,,,,,,,,-17,-5.999280068,,,,,-23,24.74006298,,,,-58,-12.48407683,,,,,-5,-31.06563577,-174,0.134184808,,
-103,-2.036874368,,,-14,-8.807137828,-75,-7.001203988,-5,5.71106849,,,,,,-31,4.984683795,,,,,,,,,,,,,,,-13,22.48318998,,,,,,,,,,-16,-5.906954823,,,,,-22,24.8088849,,,,-57,-12.38028817,,,,,-4,-32.83125844,-173,0.18578324,,
-102,-1.988421402,,,-13,-8.838890694,-74,-6.928406522,-4,5.429552589,,,,,,-30,5.306425415,,,,,,,,,,,,,,,-12,22.54191369,,,,,,,,,,-15,-5.817887955,,,,,-21,24.86111459,,,,-56,-12.27457017,,,,,-3,-34.75749947,-172,0.23716818,,
-101,-1.936970125,,,-12,-8.87099296,-73,-6.853124984,-3,5.128375586,,,,,,-29,5.62950894,,,,,,,,,,,,,,,-11,22.58406682,,,,,,,,,,-14,-5.732289242,,,,,-20,24.89676413,,,,-55,-12.16692386,,,,,-2,-36.85329924,-171,0.288205129,,
-100,-1.882396184,,,-11,-8.903453335,-72,-6.775345062,-2,4.807505396,,,,,,-28,5.953692678,,,,,,,,,,,,,,,-10,22.61009981,,,,,,,,,,-13,-5.650341262,,,,,-19,24.91596579,,,,-54,-12.05735755,,,,,-1,-39.12549871,-170,0.338759628,,
-99,-1.824570185,,,-10,-8.936269807,-71,-6.695052906,-1,4.467112468,,,,,,-27,6.278693905,,,,,,,,,,,,,,,-9,22.62056226,,,,,,,,,,-12,-5.572199436,,,,,-18,24.91898122,,,,-53,-11.94588517,,,,,0,-41.57772349,-169,0.388697842,,
-98,-1.763353828,,,-9,-8.969431855,-70,-6.612226585,0,4.107582938,,,,,,-26,6.604185046,,,,,,,,,,,,,,,-8,22.61604977,,,,,,,,,,-11,-5.497994449,,,,,-17,24.90620774,,,,-52,-11.83252609,,,,,,,-168,0.437886366,,
-97,-1.698601641,,,-8,-9.002924368,-69,-6.526831144,,,,,,,,-25,6.929791331,,,,,,,,,,,,,,,-7,22.5971689,,,,,,,,,,-10,-5.427834074,,,,,-16,24.87818286,,,,-51,-11.71730859,,,,,,,-167,0.486192319,,
-96,-1.630166613,,,-7,-9.036729476,-68,-6.438818061,,,,,,,,-24,7.255091042,,,,,,,,,,,,,,,-6,22.56452226,,,,,,,,,,-9,-5.361802923,,,,,-15,24.83559035,,,,-50,-11.600273,,,,,,,-166,0.533484213,,
-95,-1.557905862,,,-6,-9.070824426,-67,-6.348127023,,,,,,,,-23,7.579620895,,,,,,,,,,,,,,,-5,22.51870312,,,,,,,,,,-8,-5.299961137,,,,,-14,24.77926671,,,,-49,-11.48147065,,,,,,,-165,0.579632928,,
-94,-1.481683763,,,-5,-9.105176132,-66,-6.254689173,,,,,,,,-22,7.902885218,,,,,,,,,,,,,,,-4,22.46029156,,,,,,,,,,-7,-5.242343763,,,,,-13,24.71020186,,,,-48,-11.36096082,,,,,,,-164,0.624512062,,
-93,-1.401373158,,,-4,-9.139733575,-65,-6.158430628,,,,,,,,-21,8.22436415,,,,,,,,,,,,,,,-3,22.38985036,,,,,,,,,,-6,-5.188961191,,,,,-12,24.62953345,,,,-47,-11.23881052,,,,,,,-163,0.667997702,,
-92,-1.31685883,,,-3,-9.174422896,-64,-6.059274455,,,,,,,,-20,8.543519333,,,,,,,,,,,,,,,-2,22.30791959,,,,,,,,,,-5,-5.139800418,,,,,-11,24.53854015,,,,-46,-11.11509877,,,,,,,-162,0.709968014,,
-91,-1.228046398,,,-2,-9.209149995,-63,-5.957141487,,,,,,,,-19,8.859802106,,,,,,,,,,,,,,,-1,22.21501062,,,,,,,,,,-4,-5.094826775,,,,,-10,24.43863348,,,,-45,-10.98992164,,,,,,,-161,0.750303193,,
-90,-1.134871864,,,-1,-9.243808101,-62,-5.851952718,,,,,,,,-18,9.172664516,,,,,,,,,,,,,,,0,22.11160176,,,,,,,,,,-3,-5.053984887,,,,,-9,24.33134442,,,,-44,-10.863392,,,,,,,-160,0.78888614,,
-89,-1.037304938,,,0,-9.278286894,-61,-5.743634303,,,,,,,,-17,9.481566114,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-5.017198043,,,,,-8,24.21830646,,,,-43,-10.73563472,,,,,,,-159,0.825603213,,
-88,-0.935347943,,,,,-60,-5.632122636,,,,,,,,-16,9.785975737,,,,,,,,,,,,,,,,,,,,,,,,,,-1,-4.984366889,,,,,-7,24.10123684,,,,-42,-10.60678504,,,,,,,-158,0.860344411,,
-87,-0.829035207,,,,,-59,-5.517367453,,,,,,,,-15,10.08537372,,,,,,,,,,,,,,,,,,,,,,,,,,0,-4.9553689,,,,,-6,23.9819117,,,,-41,-10.4769941,,,,,,,-157,0.893003509,,
-86,-0.718432251,,,,,-58,-5.399333735,,,,,,,,-14,10.37925721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5,23.86212823,,,,-40,-10.34643854,,,,,,,-156,0.923478663,,
-85,-0.603631581,,,,,-57,-5.278003053,,,,,,,,-13,10.66714699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4,23.74365145,,,,-39,-10.21532706,,,,,,,-155,0.951673082,,
-84,-0.484744556,,,,,-56,-5.153373825,,,,,,,,-12,10.94859344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3,23.6281563,,,,-38,-10.08389854,,,,,,,-154,0.977495213,,
-83,-0.361892317,,,,,-55,-5.025460309,,,,,,,,-11,11.22318327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,23.51717892,,,,-37,-9.952416871,,,,,,,-153,1.000858681,,
-82,-0.235198836,,,,,-54,-4.894289361,,,,,,,,-10,11.49055251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,23.41208087,,,,-36,-9.821171011,,,,,,,-152,1.021682562,,
-81,-0.10478637,,,,,-53,-4.759893268,,,,,,,,-9,11.75040281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.31402595,,,,-35,-9.69048111,,,,,,,-151,1.039891852,,
-80,0.029227738,,,,,-52,-4.622301107,,,,,,,,-8,12.00250677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-34,-9.560705969,,,,,,,-150,1.055417434,,
-79,0.166733591,,,,,-51,-4.481534528,,,,,,,,-7,12.24669872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-33,-9.432245779,,,,,,,-149,1.068195635,,
-78,0.307631602,,,,,-50,-4.337609408,,,,,,,,-6,12.48286637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-32,-9.305538857,,,,,,,-148,1.07816822,,
-77,0.451836813,,,,,-49,-4.190539327,,,,,,,,-5,12.71095586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-31,-9.18105857,,,,,,,-147,1.085283242,,
-76,0.599282512,,,,,-48,-4.040338015,,,,,,,,-4,12.93098697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-30,-9.05931592,,,,,,,-146,1.089496081,,
-75,0.749919145,,,,,-47,-3.887020808,,,,,,,,-3,13.14306543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-29,-8.940866421,,,,,,,-145,1.090769886,,
-74,0.903710155,,,,,-46,-3.730605248,,,,,,,,-2,13.3473799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-28,-8.8263169,,,,,,,-144,1.089075449,,
-73,1.060629954,,,,,-45,-3.571111015,,,,,,,,-1,13.54418333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-27,-8.716329984,,,,,,,-143,1.084390838,,
-72,1.220664977,,,,,-44,-3.408559638,,,,,,,,0,13.7337699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-26,-8.611628897,,,,,,,-142,1.076701252,,
-71,1.38381571,,,,,-43,-3.242973403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25,-8.513005786,,,,,,,-141,1.065999308,,
-70,1.550098256,,,,,-42,-3.074374198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24,-8.421330471,,,,,,,-140,1.052285208,,
-69,1.719544175,,,,,-41,-2.902784225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23,-8.337555404,,,,,,,-139,1.035566505,,
-68,1.892198238,,,,,-40,-2.728228357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22,-8.262719022,,,,,,,-138,1.015858155,,
-67,2.06811558,,,,,-39,-2.550736197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21,-8.197950785,,,,,,,-137,0.993182968,,
-66,2.247359069,,,,,-38,-2.370341446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20,-8.144475095,,,,,,,-136,0.967571798,,
-65,2.429995909,,,,,-37,-2.187077618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19,-8.103610654,,,,,,,-135,0.939063061,,
-64,2.616093675,,,,,-36,-2.000972841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18,-8.076768692,,,,,,,-134,0.907701626,,
-63,2.805718372,,,,,-35,-1.812046974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17,-8.065455877,,,,,,,-133,0.873537683,,
-62,2.998934855,,,,,-34,-1.620311949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16,-8.071284408,,,,,,,-132,0.836626144,,
-61,3.195806873,,,,,-33,-1.425774345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15,-8.095986592,,,,,,,-131,0.797026552,,
-60,3.396395602,,,,,-32,-1.228438504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14,-8.141428732,,,,,,,-130,0.754803242,,
-59,3.600756684,,,,,-31,-1.028310432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13,-8.209625206,,,,,,,-129,0.710025437,,
-58,3.808935775,,,,,-30,-0.825402678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12,-8.302754566,,,,,,,-128,0.662766566,,
-57,4.020964373,,,,,-29,-0.619739575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11,-8.423171731,,,,,,,-127,0.61310251,,
-56,4.236856894,,,,,-28,-0.411363212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10,-8.573415483,,,,,,,-126,0.561109742,,
-55,4.456608454,,,,,-27,-0.200338653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9,-8.756218054,,,,,,,-125,0.506864609,,
-54,4.680195849,,,,,-26,0.013243502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8,-8.974516383,,,,,,,-124,0.450443974,,
-53,4.907584085,,,,,-25,0.229266118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7,-9.23146123,,,,,,,-123,0.391926598,,
-52,5.138735231,,,,,-24,0.447585334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6,-9.530427791,,,,,,,-122,0.33139431,,
-51,5.373615309,,,,,-23,0.668031585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5,-9.875029221,,,,,,,-121,0.268931893,,
-50,5.612198215,,,,,-22,0.890410488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4,-10.26912,,,,,,,-120,0.204625803,,
-49,5.854466221,,,,,-21,1.114502271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3,-10.71677282,,,,,,,-119,0.138563346,,
-48,6.10040759,,,,,-20,1.340061086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-11.22222586,,,,,,,-118,0.070833477,,
-47,6.350013614,,,,,-19,1.566814186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,-11.78981432,,,,,,,-117,0.001528398,,
-46,6.603276257,,,,,-18,1.794461615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-12.42390426,,,,,,,-116,-0.069255512,,
-45,6.860186769,,,,,-17,2.022685083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-115,-0.141417657,,
-44,7.12073626,,,,,-16,2.251167576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-114,-0.214853525,,
-43,7.384918026,,,,,-15,2.479607743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-113,-0.289454738,,
-42,7.652729236,,,,,-14,2.707716548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-112,-0.365108777,,
-41,7.924170735,,,,,-13,2.935201077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-111,-0.441699101,,
-40,8.199247553,,,,,-12,3.161750423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110,-0.519105622,,
-39,8.477970945,,,,,-11,3.387034732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-109,-0.597204826,,
-38,8.760358384,,,,,-10,3.61071485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108,-0.675869618,,
-37,9.046431767,,,,,-9,3.832451576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-107,-0.754969351,,
-36,9.336217307,,,,,-8,4.051908555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-106,-0.834370703,,
-35,9.629746289,,,,,-7,4.268750746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-105,-0.913939452,,
-34,9.927054498,,,,,-6,4.48263975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-104,-0.993541962,,
-33,10.22817999,,,,,-5,4.693221794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-103,-1.073045769,,
-32,10.53315735,,,,,-4,4.900104365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-102,-1.15231992,,
-31,10.84200827,,,,,-3,5.102827684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-101,-1.231234849,,
-30,11.15473444,,,,,-2,5.300845524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-100,-1.309661283,,
-29,11.47131612,,,,,-1,5.493529806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99,-1.387469145,,
-28,11.79171191,,,,,0,5.680206452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-98,-1.464527624,,
-27,12.11585854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-97,-1.54070597,,
-26,12.4436748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-96,-1.615873903,,
-25,12.77506908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-95,-1.689901828,,
-24,13.10994476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-94,-1.762661528,,
-23,13.44819889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-93,-1.83402713,,
-22,13.78971533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-92,-1.903875895,,
-21,14.13435632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-91,-1.97208851,,
-20,14.48195541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-90,-2.038549007,,
-19,14.83231209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-89,-2.103145055,,
-18,15.18518563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-88,-2.16576866,,
-17,15.54029076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-87,-2.226316492,,
-16,15.89730081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-86,-2.284689945,,
-15,16.25585498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-85,-2.340795961,,
-14,16.61556062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-84,-2.394548222,,
-13,16.97598914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-83,-2.445866946,,
-12,17.33667128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-82,-2.494677609,,
-11,17.69709465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-81,-2.540910549,,
-10,18.05670475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-80,-2.584501583,,
-9,18.41491254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-79,-2.62539209,,
-8,18.77110785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-78,-2.663528022,,
-7,19.12467096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-77,-2.698859031,,
-6,19.47497576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-76,-2.73133838,,
-5,19.82138527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-75,-2.760922683,,
-4,20.16324414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-74,-2.787571574,,
-3,20.49987325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-73,-2.81124824,,
-2,20.83057091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-72,-2.831920028,,
-1,21.15461859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-71,-2.849557908,,
0,21.47128409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-70,-2.864135118,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-69,-2.875625975,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-68,-2.884005843,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-67,-2.889252673,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-66,-2.891349165,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-65,-2.890283294,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-64,-2.886046175,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-63,-2.878629712,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-62,-2.868027296,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-61,-2.854237123,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-60,-2.837264734,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-59,-2.817122662,,
