GF1>+ - Capture,,,,,,,,,,,GF1>Kir2.1 - Capture,,,,,,,,,,,,,,,,,,,,,,,,,,,GF1>+ - Escape,,,,,,,,,,,,,,,GF1>Kir2.1 - Escape,,,,,,,,,,,
Time (ms),Dist (mm),Time (ms),Dist (mm),Time (ms),Dist (mm),Time (ms),Dist (mm),Time (ms),Dist (mm),,Time (ms),Dist (mm),Time (ms),Dist (mm),Time (ms),Dist (mm),Time (ms),Dist (mm),Time (ms),Dist (mm),Time (ms),Dist (mm),Time (ms),Dist (mm),Time (ms),Dist (mm),Time (ms),Dist (mm),Time (ms),Dist (mm),Time (ms),Dist (mm),Time (ms),Dist (mm),Time (ms),Dist (mm),,Time (ms),Dist (mm),Time (ms),Dist (mm),Time (ms),Dist (mm),Time (ms),Dist (mm),Time (ms),Dist (mm),Time (ms),Dist (mm),Time (ms),Dist (mm),,Time (ms),Dist (mm),Time (ms),Dist (mm),Time (ms),Dist (mm),Time (ms),Dist (mm),Time (ms),Dist (mm),Time (ms),Dist (mm)
-100,18.77121265,,,-11,10.03621984,-72,17.42122523,-2,6.231691622,,,,,,-28,3.834808661,,,,,,,,,,,,,,,-10,3.94128666,,,,,,,,,,-13,31.30985933,,,,,-19,6.124628634,,,,-54,12.99670466,,,,,-1,5.539729108,-170,44.85752931,,
-99,18.67483678,,,-10,9.819144893,-71,17.27509233,-1,6.055998182,,,,,,-27,3.730165673,,,,,,,,,,,,,,,-9,3.890417638,,,,,,,,,,-12,31.25200931,,,,,-18,6.006828878,,,,-53,12.85978649,,,,,0,5.329939143,-169,44.66048874,,
-98,18.57996644,,,-9,9.60871319,-70,17.1263705,0,5.889132478,,,,,,-26,3.626765245,,,,,,,,,,,,,,,-8,3.840970471,,,,,,,,,,-11,31.19732716,,,,,-17,5.893233341,,,,-52,12.72103367,,,,,,,-168,44.46263513,,
-97,18.48657512,,,-8,9.405341643,-69,16.9750575,,,,,,,,-25,3.524701792,,,,,,,,,,,,,,,-7,3.792985927,,,,,,,,,,-10,31.14583207,,,,,-16,5.783962182,,,,-51,12.58043594,,,,,,,-167,44.26399646,,
-96,18.3946301,,,-7,9.209429689,-68,16.82115958,,,,,,,,-24,3.424071386,,,,,,,,,,,,,,,-6,3.746501645,,,,,,,,,,-9,31.09753529,,,,,-15,5.679125879,,,,-50,12.4379851,,,,,,,-166,44.06460153,,
-95,18.30409178,,,-6,9.021355219,-67,16.66469098,,,,,,,,-23,3.324972166,,,,,,,,,,,,,,,-5,3.701551625,,,,,,,,,,-8,31.05243936,,,,,-14,5.578823321,,,,-49,12.29367594,,,,,,,-165,43.86448,,
-94,18.21491353,,,-5,8.841471656,-66,16.50567316,,,,,,,,-22,3.227504607,,,,,,,,,,,,,,,-4,3.658165917,,,,,,,,,,-7,31.01053759,,,,,-13,5.483139663,,,,-48,12.14750719,,,,,,,-164,43.66366263,,
-93,18.12704169,,,-4,8.670105512,-65,16.34413442,,,,,,,,-21,3.131771236,,,,,,,,,,,,,,,-3,3.616370385,,,,,,,,,,-6,30.97181353,,,,,-12,5.392144283,,,,-47,11.99948214,,,,,,,-163,43.46218139,,
-92,18.04041561,,,-3,8.507553095,-64,16.18010962,,,,,,,,-20,3.037875785,,,,,,,,,,,,,,,-2,3.576186462,,,,,,,,,,-5,30.93623998,,,,,-11,5.305889213,,,,-46,11.84960898,,,,,,,-162,43.26006934,,
-91,17.95496743,,,-2,8.354075166,-63,16.0136399,,,,,,,,-19,2.94592228,,,,,,,,,,,,,,,-1,3.537630975,,,,,,,,,,-4,30.90377792,,,,,-10,5.224408213,,,,-45,11.69790111,,,,,,,-161,43.05736001,,
-90,17.8706217,,,-1,8.209889661,-62,15.84477185,,,,,,,,-18,2.856014581,,,,,,,,,,,,,,,0,3.500716072,,,,,,,,,,-3,30.87437554,,,,,-9,5.147716345,,,,-44,11.54437764,,,,,,,-160,42.85408671,,
-89,17.78729526,,,0,8.075163941,-61,15.67355628,,,,,,,,-17,2.768256669,,,,,,,,,,,,,,,,,,,,,,,,,,-2,30.84796764,,,,,-8,5.075809741,,,,-43,11.38906412,,,,,,,-159,42.65028191,,
-88,17.70489742,,,,,-60,15.50004699,,,,,,,,-16,2.682753571,,,,,,,,,,,,,,,,,,,,,,,,,,-1,30.82447546,,,,,-7,5.008665352,,,,-42,11.23199313,,,,,,,-158,42.4459771,,
-87,17.62333079,,,,,-59,15.32429992,,,,,,,,-15,2.599612638,,,,,,,,,,,,,,,,,,,,,,,,,,0,30.80380661,,,,,-6,4.946240714,,,,-41,11.0732041,,,,,,,-157,42.24120317,,
-86,17.54249217,,,,,-58,15.14637303,,,,,,,,-14,2.518944746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5,4.888473828,,,,-40,10.91274246,,,,,,,-156,42.03599089,,
-85,17.46227375,,,,,-57,14.96632673,,,,,,,,-13,2.440865075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4,4.835283304,,,,-39,10.75065834,,,,,,,-155,41.83037093,,
-84,17.38256398,,,,,-56,14.78422464,,,,,,,,-12,2.36549344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3,4.786568852,,,,-38,10.58700571,,,,,,,-154,41.62437311,,
-83,17.30324834,,,,,-55,14.60013452,,,,,,,,-11,2.292954352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,4.742212045,,,,-37,10.42184211,,,,,,,-153,41.41802515,,
-82,17.22420953,,,,,-54,14.41412948,,,,,,,,-10,2.223376882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,4.702077201,,,,-36,10.25522919,,,,,,,-152,41.21135156,,
-81,17.14532743,,,,,-53,14.22628922,,,,,,,,-9,2.156894089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4.666012338,,,,-35,10.08723338,,,,,,,-151,41.0043731,,
-80,17.06647898,,,,,-52,14.03670104,,,,,,,,-8,2.093641688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-34,9.917926252,,,,,,,-150,40.79710696,,
-79,16.98753837,,,,,-51,13.84546026,,,,,,,,-7,2.03375583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-33,9.74738422,,,,,,,-149,40.58956708,,
-78,16.90837755,,,,,-50,13.65266992,,,,,,,,-6,1.977370187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-32,9.57568802,,,,,,,-148,40.38176417,,
-77,16.82886716,,,,,-49,13.45844008,,,,,,,,-5,1.924612869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-31,9.402922219,,,,,,,-147,40.17370548,,
-76,16.74887751,,,,,-48,13.26288678,,,,,,,,-4,1.875603499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-30,9.22917518,,,,,,,-146,39.96539473,,
-75,16.66827948,,,,,-47,13.0661313,,,,,,,,-3,1.830450336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-29,9.054539625,,,,,,,-145,39.75683241,,
-74,16.58694507,,,,,-46,12.8682997,,,,,,,,-2,1.789247092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-28,8.879113637,,,,,,,-144,39.54801653,,
-73,16.50474748,,,,,-45,12.66952262,,,,,,,,-1,1.752069324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-27,8.703001578,,,,,,,-143,39.33894334,,
-72,16.42156094,,,,,-44,12.46993537,,,,,,,,0,1.718970457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-26,8.526314442,,,,,,,-142,39.12960777,,
-71,16.33726061,,,,,-43,12.26967801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25,8.349169584,,,,,,,-141,38.92000349,,
-70,16.25172267,,,,,-42,12.0688956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24,8.171690131,,,,,,,-140,38.7101229,,
-69,16.16482458,,,,,-41,11.86773825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23,7.994004564,,,,,,,-139,38.49995742,,
-68,16.0764454,,,,,-40,11.66636078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22,7.81624686,,,,,,,-138,38.28949803,,
-67,15.9864657,,,,,-39,11.46492234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21,7.638557352,,,,,,,-137,38.07873577,,
-66,15.89476758,,,,,-38,11.26358616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20,7.461083886,,,,,,,-136,37.86766164,,
-65,15.80123466,,,,,-37,11.06251972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19,7.283982642,,,,,,,-135,37.65626585,,
-64,15.70575271,,,,,-36,10.86189533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18,7.10741818,,,,,,,-134,37.44453687,,
-63,15.60821052,,,,,-35,10.66189067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17,6.931562828,,,,,,,-133,37.23246099,,
-62,15.50850121,,,,,-34,10.46268912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16,6.756595852,,,,,,,-132,37.02002255,,
-61,15.40652317,,,,,-33,10.26447942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15,6.582702839,,,,,,,-131,36.8072049,,
-60,15.3021807,,,,,-32,10.06745501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14,6.410075521,,,,,,,-130,36.59399114,,
-59,15.1953841,,,,,-31,9.87181314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13,6.238911921,,,,,,,-129,36.38036421,,
-58,15.08604969,,,,,-30,9.677753905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12,6.069416364,,,,,,,-128,36.16630615,,
-57,14.97409939,,,,,-29,9.485479022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11,5.901799093,,,,,,,-127,35.95179724,,
-56,14.85946028,,,,,-28,9.295190536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10,5.736275742,,,,,,,-126,35.73681535,,
-55,14.74206434,,,,,-27,9.107089778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9,5.573066923,,,,,,,-125,35.52133602,,
-54,14.62184852,,,,,-26,8.921376782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8,5.412397766,,,,,,,-124,35.30533312,,
-53,14.49875548,,,,,-25,8.738250319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7,5.254497122,,,,,,,-123,35.08877982,,
-52,14.37273481,,,,,-24,8.557908461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6,5.099596332,,,,,,,-122,34.87164952,,
-51,14.24374425,,,,,-23,8.380549217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5,4.947927707,,,,,,,-121,34.65391651,,
-50,14.11175034,,,,,-22,8.20637075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4,4.799722948,,,,,,,-120,34.43555637,,
-49,13.97672854,,,,,-21,8.035570973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3,4.655211788,,,,,,,-119,34.21654608,,
-48,13.838663,,,,,-20,7.868346499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,4.514620776,,,,,,,-118,33.99686431,,
-47,13.69754646,,,,,-19,7.70489112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,4.378171917,,,,,,,-117,33.77649203,,
-46,13.55338009,,,,,-18,7.545394144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4.246080995,,,,,,,-116,33.55541332,,
-45,13.40617347,,,,,-17,7.390038748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-115,33.33361596,,
-44,13.25594473,,,,,-16,7.238999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-114,33.1110916,,
-43,13.10272083,,,,,-15,7.092442109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-113,32.88783541,,
-42,12.94653783,,,,,-14,6.950515098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-112,32.66384553,,
-41,12.78744126,,,,,-13,6.81335133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-111,32.43912248,,
-40,12.62548605,,,,,-12,6.68106301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110,32.21366874,,
-39,12.46073627,,,,,-11,6.553741052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-109,31.98748859,,
-38,12.29326499,,,,,-10,6.4314552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108,31.76058803,,
-37,12.12315458,,,,,-9,6.314254703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-107,31.53297486,,
-36,11.95049745,,,,,-8,6.202168873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-106,31.30465828,,
-35,11.77539676,,,,,-7,6.095207468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-105,31.07564824,,
-34,11.59796681,,,,,-6,5.993361268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-104,30.8459544,,
-33,11.4183331,,,,,-5,5.896603184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-103,30.61558541,,
-32,11.23663181,,,,,-4,5.804889923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-102,30.38454887,,
-31,11.05300935,,,,,-3,5.71816395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-101,30.15285184,,
-30,10.86762202,,,,,-2,5.636355362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-100,29.92050156,,
-29,10.68063557,,,,,-1,5.559383403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99,29.68750598,,
-28,10.49222452,,,,,0,5.487157576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-98,29.45387394,,
-27,10.30257172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-97,29.21961521,,
-26,10.11186841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-96,28.98474044,,
-25,9.920314823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-95,28.74926115,,
-24,9.728120802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-94,28.51318984,,
-23,9.535505837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-93,28.27654026,,
-22,9.342698113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-92,28.03932752,,
-21,9.14993322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-91,27.80156783,,
-20,8.957453073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-90,27.56327775,,
-19,8.765505132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-89,27.32447349,,
-18,8.574341833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-88,27.08517055,,
-17,8.384220276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-87,26.84538388,,
-16,8.195402187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-86,26.60512826,,
-15,8.008154002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-85,26.3644182,,
-14,7.822746817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-84,26.12326715,,
-13,7.639455825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-83,25.88168667,,
-12,7.458559195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-82,25.63968591,,
-11,7.280336815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-81,25.39727179,,
-10,7.105069352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-80,25.15444978,,
-9,6.933037467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-79,24.91122469,,
-8,6.764520356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-78,24.6676012,,
-7,6.599792994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-77,24.42358389,,
-6,6.439122437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-76,24.17917702,,
-5,6.28276423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-75,23.93438437,,
-4,6.130959549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-74,23.68920934,,
-3,5.983932959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-73,23.44365526,,
-2,5.841890263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-72,23.19772574,,
-1,5.705015893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-71,22.95142494,,
0,5.573469819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-70,22.70475754,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-69,22.45772867,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-68,22.21034393,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-67,21.96260937,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-66,21.71453133,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-65,21.46611621,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-64,21.21737001,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-63,20.96829797,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-62,20.71890414,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-61,20.46919109,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-60,20.21915987,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-59,19.96881048,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-58,19.71814297,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-57,19.46715892,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-56,19.21586283,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-55,18.96426285,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-54,18.71237083,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-53,18.46020234,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-52,18.20777687,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-51,17.95511844,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-50,17.70225632,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-49,17.44922536,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-48,17.19606604,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-47,16.94282403,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-46,16.68954993,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-45,16.43629911,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-44,16.18313173,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-43,15.93011263,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-42,15.67731117,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-41,15.42480076,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-40,15.17265835,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-39,14.92096399,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-38,14.66980088,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-37,14.41925573,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-36,14.1694193,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-35,13.92038677,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-34,13.67225778,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-33,13.42513639,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-32,13.17913142,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-31,12.93435696,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-30,12.69093277,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-29,12.44898394,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-28,12.20863981,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-27,11.97003274,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-26,11.73329723,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25,11.49856961,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24,11.26598805,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23,11.03569243,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22,10.80782384,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21,10.58252406,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20,10.35993506,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19,10.1401984,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18,9.923454494,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17,9.709841919,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16,9.499497186,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15,9.292554898,,
